Unnamed: 0,species,location,observed_on,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,y,x,dem,dem_source,slope,aspect,geomorphon,geomorphon_class,dem_failure,slope_failure,aspect_failure,geomorphon_failure,LC
3504,Summer Bolete,"(56.19997, 44.025819)",2022-07-06 12:23:00+03:00,0.5625,0.0,0.0,0.0625,0.0,0.625,0.0,0.0,0.0,1.1875,0.0,0.0,0.0,0.0,100176.80756288412,100368.42870953614,100192.80756288412,100053.80756288412,100359.42870953614,100435.92854990152,100040.4282407424,100707.42870953614,100653.42870953614,100256.0493873944,100642.42870953614,100260.42870953614,100038.92840111454,99696.92840111454,64.875,53.5,54.875,59.3125,51.125,63.375,46.375,44.0,46.5,54.6875,45.5,52.75,52.16379243840227,57.625,0.0100392670560691,0.0072547733124251,0.007277896756281,0.0079871951874251,0.0063697447702983,0.0052332377984078,0.0054237186249251,0.0045692264374251,0.0050575076874251,0.009719303006281,0.006606510037531,0.008376529568781,0.0071327029999251,0.0069495975311751,21.021558883062525,19.271558883062525,19.271558883062525,19.20150651670881,18.26400651670881,11.67782811020034,17.021558883062525,15.826506516708818,16.23277574384663,23.38900651670881,20.57650651670881,21.54523728957101,19.45150651670881,17.701506516708818,26.7403281102272,24.58405888309665,25.1153281102272,24.3653281102272,23.83405888309665,16.677828110227193,21.45905888309665,21.02155888309665,20.83405888309665,30.764006516741183,25.4903281102272,27.5528281102272,25.2403281102272,23.8653281102272,12.701506516741183,12.639006516741183,11.701506516741183,13.264006516741183,9.076506516741183,7.514006516741183,10.576506516741183,8.514006516741183,10.514006516741183,15.514006516741183,15.014006516741183,13.545275743871724,11.576506516741183,10.326506516741183,56.19997,44.025819,128.0,Local,4.316802024841309,329.070068359375,6.0,slope,,,,,128.0
3505,Summer Bolete,"(56.1997922333, 44.02480865)",2022-07-06 12:11:00+03:00,0.5625,0.0,0.0,0.0625,0.0,0.625,0.0,0.0,0.0,1.1875,0.0,0.0,0.0,0.0,100177.52262844132,100369.15015401947,100193.52262844132,100054.52262844132,100360.15015401947,100436.64911864635,100041.14703179852,100708.15015401947,100654.15015401947,100256.77455737667,100643.15015401947,100261.15015401947,100039.64806793725,99697.64806793725,64.875,53.5,54.875,59.3125,51.125,63.375,46.375,44.0,46.5,54.6875,45.5,52.75,52.16402528086939,57.625,0.0100403904084834,0.0072555073248971,0.0072782414288107,0.0079879291998971,0.0063703702809316,0.0052336909727762,0.0054244526373971,0.0045699604498971,0.0050582416998971,0.0097196476788107,0.0066068547100607,0.0083768742413107,0.0071334370123971,0.0069503315436471,21.023238612940407,19.273238612940407,19.273238612940407,19.20289866836865,18.26539866836865,11.679618945961032,17.023238612940407,15.82789866836865,16.23427900138928,23.39039866836865,20.57789866836865,21.546518335348026,19.45289866836865,17.702898668368654,26.742118945988302,24.58573861297492,25.117118945988302,24.367118945988302,23.83573861297492,16.679618945988302,21.46073861297492,21.02323861297492,20.83573861297492,30.76539866840134,25.492118945988302,27.554618945988302,25.242118945988302,23.867118945988302,12.70289866840134,12.64039866840134,11.70289866840134,13.26539866840134,9.07789866840134,7.515398668401341,10.57789866840134,8.51539866840134,10.51539866840134,15.51539866840134,15.01539866840134,13.546779001414722,11.57789866840134,10.32789866840134,56.1997922333,44.02480865,126.0,Local,3.240278005599976,329.06988525390625,10.0,pit,,,,,128.0
3506,Summer Bolete,"(56.1984595111, 44.0199154611)",2022-07-06 11:47:00+03:00,0.5625,0.0,0.0,0.0625,0.0,0.625,0.0,0.0,0.0,1.1875,0.0,0.0,0.0,0.0,100181.60170457272,100373.2629138498,100197.60170457272,100058.60170457272,100364.2629138498,100440.7567748328,100045.2413606003,100712.2629138498,100658.2629138498,100260.90256987736,100647.2629138498,100265.2629138498,100043.74750050712,99701.74750050712,64.875,53.5,54.875,59.3125,51.125,63.375,46.375,44.0,46.5,54.6875,45.5,52.75,52.16497856634185,57.625,0.0100453602269262,0.0072584212472401,0.007279099455054,0.0079908431222401,0.0063724707617855,0.0052353624405085,0.0054273665597401,0.0045728743722401,0.0050611556222401,0.009720505705054,0.006607712736304,0.008377732267554,0.0071363509347401,0.0069532454659901,21.02964563533542,19.27964563533542,19.27964563533542,19.208033417242305,18.270533417242305,11.686858932440876,17.02964563533542,15.833033417242303,16.240246714347762,23.395533417242305,20.583033417242305,21.550820120136844,19.458033417242305,17.708033417242305,26.749358932469832,24.592145635371423,25.124358932469832,24.374358932469832,23.842145635371423,16.686858932469832,21.467145635371423,21.029645635371423,20.842145635371423,30.770533417276187,25.499358932469832,27.561858932469832,25.249358932469832,23.874358932469832,12.708033417276187,12.645533417276187,11.708033417276187,13.270533417276187,9.083033417276187,7.52053341727619,10.583033417276187,8.520533417276189,10.520533417276187,15.520533417276187,15.020533417276187,13.552746714374596,11.583033417276187,10.333033417276187,56.1984595111,44.0199154611,126.0,Local,0.9274089932441713,0.0009944329503923,10.0,pit,,,,,128.0
3507,Summer Bolete,"(56.1941482361, 44.0225506472)",2022-07-06 11:17:00+03:00,0.5625,0.0,0.0,0.0625,0.0,0.625,0.0,0.0,0.0,1.1875,0.0,0.0,0.0,0.0,100186.80645426996,100378.4861708474,100202.80645426996,100063.80645426996,100369.4861708474,100445.95977623216,100050.40124872336,100717.4861708474,100663.4861708474,100266.0809653008,100652.4861708474,100270.4861708474,100048.92764407829,99706.92764407829,64.875,53.5,54.875,59.3125,51.125,63.375,46.375,44.0,46.5,54.6875,45.5,52.75,52.16217471442619,57.625,0.0100393528902554,0.0072512843111525,0.0072708329195496,0.0079837061861525,0.0063627023921134,0.0052297273385886,0.0054202296236525,0.0045657374361525,0.0050540186861525,0.0097122391695496,0.0065994462007996,0.0083694657320496,0.0071292139986525,0.0069461085299025,21.01079672404975,19.26079672404975,19.26079672404975,19.19072238414437,18.25322238414437,11.670704609145734,17.01079672404975,15.815722384144369,16.225630269240348,23.37822238414437,20.56572238414437,21.530814499048383,19.44072238414437,17.69072238414437,26.73320460917093,24.57329672408137,25.10820460917093,24.35820460917093,23.82329672408137,16.670704609170926,21.44829672408137,21.01079672408137,20.82329672408137,30.753222384174222,25.48320460917093,27.54570460917093,25.23320460917093,23.85820460917093,12.690722384174222,12.628222384174222,11.690722384174222,13.253222384174222,9.065722384174222,7.503222384174221,10.565722384174222,8.503222384174222,10.503222384174222,15.503222384174222,15.003222384174222,13.538130269263778,11.565722384174222,10.315722384174222,56.1941482361,44.0225506472,127.0,Local,1.35550856590271,204.19598388671875,6.0,slope,,,,,128.0
3508,Summer Bolete,"(55.5483907417, 47.3493729444)",2022-07-14 16:51:00+03:00,26.1875,11.0625,0.0,0.5625,1.3125,23.312106683744645,10.625,3.5625,0.875,0.0,0.0,0.25,0.0,0.1875,99193.15130712368,100020.1031556969,100189.1031556969,100231.08718067392,99985.10325694091,99936.1031556969,100094.08718067392,100061.08718067392,100064.08718067392,100173.08718067392,99834.1031556969,99698.1192558337,99935.1031556969,99873.1031556969,72.12578030594037,67.87578663251071,57.81328663251071,56.12578663251071,58.06328663251071,54.56328030594036,55.56328663251071,56.75078663251071,52.50078663251071,49.00078663251071,51.62578663251071,53.87578663251071,52.749781307556006,61.18828030594036,0.0114749934729056,0.0107425715979056,0.0114749934729056,0.0111087763571142,0.0104373896383642,0.009765625,0.0103153193258642,0.0108036005758642,0.0080556650406402,0.0056752939468902,0.0059207942541556,0.0073232431656402,0.0064077158218902,0.0046390559729056,21.18688799130065,21.18688799130065,24.185888992916293,24.185888992916293,22.68688799130065,22.685888992916293,23.498002003231285,23.62438799130065,20.498002003231285,17.060888992916293,16.93688799130065,18.748002003231285,17.56188799130065,11.811887991300653,24.24838899294484,23.24838899294484,27.31088899294484,29.935495676689484,29.06088899294484,30.12338899294484,30.372995676689484,29.622995676689484,26.31088899294484,22.24938799131497,21.372995676689484,23.12338899294484,22.623002003259742,16.186887991314972,17.311887991314972,17.749387991314972,19.18588899294484,16.93588899294484,16.186887991314972,17.24838899294484,17.935495676689484,16.811887991314972,10.749387991314968,9.874387991314968,10.935495676689486,13.874387991314968,9.561887991314968,7.061887991314969,55.5483907417,47.3493729444,124.0,Local,3.83229398727417,265.3796081542969,5.0,spur,,,,,128.0
3509,Summer Bolete,"(55.5470252889, 47.3496342083)",2022-07-14 16:35:00+03:00,26.1875,11.0625,0.0,0.5625,1.3125,23.31226996371633,10.625,3.5625,0.875,0.0,0.0,0.25,0.0,0.1875,99188.38931918996,100015.30021177157,100184.30021177157,100226.27059014632,99980.3003212427,99931.30021177157,100089.27059014632,100056.27059014632,100059.27059014632,100168.27059014632,99829.30021177157,99693.3299664684,99930.30021177157,99868.30021177157,72.12545323130307,67.87546007256735,57.81296007256734,56.12546007256734,58.06296007256734,54.56295323130308,55.56296007256734,56.75046007256734,52.50046007256734,49.00046007256734,51.62546007256734,53.87546007256734,52.74860132659067,61.18795323130308,0.0114748340198082,0.0107424121448082,0.0114748340198082,0.0111086164013861,0.0104372296826361,0.009765625,0.0103151593701361,0.0108034406201361,0.0080548321243042,0.0056744610305542,0.0059206348010582,0.0073224102493042,0.0064068829055542,0.0046388965198082,21.185871290307,21.185871290307,24.1840193855946,24.1840193855946,22.685871290307,22.6840193855946,23.49629619057519,23.623371290307,20.49629619057519,17.059019385594596,16.935871290307,18.74629619057519,17.560871290307,11.810871290307,24.246519385622783,23.246519385622783,27.309019385622783,29.93378934933911,29.059019385622783,30.121519385622783,30.37128934933911,29.62128934933911,26.309019385622783,22.24837129032112,21.37128934933911,23.121519385622783,22.621296190603328,16.185871290321117,17.310871290321117,17.748371290321117,19.184019385622783,16.934019385622783,16.185871290321117,17.246519385622783,17.93378934933911,16.810871290321117,10.74837129032112,9.87337129032112,10.933789349339111,13.87337129032112,9.56087129032112,7.06087129032112,55.5470252889,47.3496342083,116.0,Local,4.939014434814453,221.4707794189453,6.0,slope,,,,,128.0
3510,Summer Bolete,"(50.8617249505, 14.5878514206)",2022-07-16 14:36:00+02:00,0.4359432064188723,0.0967894470731184,6.449241548310471,0.0,0.652603798718639,0.3134928257278154,0.9155232688724876,0.6746661025560121,1.0134771290777331,7.088364393065224,0.5634760556206166,0.5805848023527029,0.4933311217527193,0.0,96593.7647080884,96516.12826340222,96215.68396459338,96575.15332946902,96787.8377451478,96608.00265796864,96539.00815131048,96816.50347653736,97040.07433206384,96426.2488968998,96628.33656072992,96469.85806242538,96332.9396429592,96483.31021740173,59.1630218572065,62.31957736190776,65.18825198953716,50.03771582675274,56.55412721362748,60.999500793383895,73.89173757778099,75.04850169690127,80.37755212896334,74.09246028134372,61.569221691272766,58.99516814333506,66.5664950521219,63.34013993759871,0.0064027549861853,0.0065106526998957,0.009523146301169,0.0075635020242966,0.007110587514596,0.0065782942156525,0.0067679963673104,0.0081381775529656,0.0078243564630715,0.0075296748356568,0.007253568728731,0.0080736540557076,0.0095672357561481,0.0089342339598085,14.368304553164377,14.140129404205885,19.17124896901692,20.28130117140853,16.869409520190395,14.652739019053469,11.930692411866175,14.77845791455991,13.044784609415691,13.281924695723973,16.23615356950989,18.76288659263608,19.32100951088694,19.238238192064266,18.147079073943747,18.59410111793045,24.430039271354183,26.077550140457205,20.24886226588156,18.55615774720095,13.606635179268835,17.702180839024287,15.253466891551115,16.825578321824107,19.667541797863738,23.80968342213145,25.22625896281098,25.551939193047644,9.83919654575537,9.652148372273537,15.13462361374934,12.955667327496998,13.961966904334291,10.770917922135222,10.162122905444129,11.392362306963534,10.94341350532104,10.448499573734168,11.829545590374677,14.57342390984995,14.994392750141309,11.884828851693264,50.8617249505,14.5878514206,449.0,Local,3.4796934127807617,259.7769470214844,9.0,valley,,,,,21.0
3511,Summer Bolete,"(49.6289138889, 14.4677416667)",2022-07-15 18:38:24+02:00,0.5493205285165094,9.63871011275928,0.5,0.6962464750470952,1.440897357417453,1.1084231710990564,7.906226313946052,3.335461585549528,8.145168408512053,4.319294714834906,6.539275629258822,2.0486948476838887,0.0,0.0,96788.00788666763,96473.01103815912,96921.36333586664,97091.42118688927,96893.0476125528,96845.93891677324,97127.40036328828,97322.3455657872,96767.54030325882,96872.57110808852,96681.73459453582,96560.51370326048,96737.98944213233,97150.7507739442,65.9432345975471,58.87856714990839,54.8296565795782,62.62774719831597,62.38413195496455,71.2489398827122,77.10929033575458,77.58182402721691,72.78549089793154,70.53920010755701,72.87475973717233,67.59758093974521,64.88114455573343,70.13454185123837,0.0077601230399148,0.010227270445156,0.008779626370859,0.007691557770356,0.0072427829028206,0.0074001472163294,0.0091959079028206,0.0083114621786237,0.0080673215536237,0.0089699783197531,0.0105677402274148,0.0112797614114854,0.0099540709330618,0.0085278389159236,15.781947096248016,22.633575552512166,20.73664960598158,16.234578327943694,15.584255023995654,13.690726434882524,16.06469079586358,14.459255023995654,14.489011324380089,17.209664982181977,19.58765238141311,21.716049738830563,20.534934495479146,16.92311396696264,18.96007493972529,28.36740868182631,26.1531397812156,19.745806039114573,19.56129343870743,15.031947096199266,20.20925502433447,17.75414255647084,16.366998724130898,20.4762418107758,23.46265238162273,26.258575552876817,26.235613967249776,21.423113967249776,11.67547568542033,17.383575552876817,13.45821938521676,10.844447096199266,10.719447096199266,12.826424670640227,13.127190795995697,11.140370267453347,11.63058815328396,13.765370267453347,16.906947096199268,17.11401132453804,13.288331853080388,11.025152381622735,49.6289138889,14.4677416667,449.0,Local,4.3461761474609375,186.29286193847656,3.0,ridge,,,,,21.0
3512,Summer Bolete,"(50.1464938283, 27.6871277782)",2022-07-10 15:48:00+03:00,0.1831154783169192,0.5,0.0,0.0021922608415403,1.0219226084154038,0.0,0.1206154783169192,2.0482297385138883,0.0603077391584596,0.0,0.0,0.8947303475738635,0.7324619132676768,0.7850761734646462,98216.3868518012,98628.66191502602,98908.02307014183,98829.0451249182,98384.7596664607,98667.30367952956,98753.4439842234,98963.49207994246,99082.10624611648,98872.1413163563,98712.10624611648,98806.51413471883,99025.30367952956,99135.88276174496,61.61937566291663,61.72945575724836,56.79260540143052,64.34659793526684,64.59272171358982,55.84745305450123,60.46961118364235,66.81499511996022,50.94610470034613,53.84960409128616,62.81998800390927,59.1017963521277,55.97267344181193,59.61052435548608,0.0074398664233158,0.0080915290289281,0.0076272536515219,0.0078167817594561,0.0101885893342938,0.0104220255606535,0.0102453427310877,0.0106158354280438,0.0089764497282061,0.0099530122282061,0.0114221377376622,0.0112411731486403,0.0111169619564122,0.0107486101391842,16.897736503593187,18.31688452168308,18.702845825890783,17.324275199385482,21.015692576789444,24.0576483340378,22.82126904336616,20.827845825890783,22.8859613042077,23.6984613042077,23.56469226084154,24.88376904336616,24.86623095663384,23.28838513074305,20.42542199862878,24.019730347289524,22.794494768913644,21.69360963782306,26.395805910777987,30.79011024729375,28.830038086479576,23.45942260809947,28.364385446509537,29.808115478380103,29.79934643514032,32.31469226080995,30.864038695950264,29.098225725673853,10.883769043239788,12.830038086479576,12.392538086479576,12.580038086479576,13.948461304049736,16.767538086479576,15.700653564859682,16.95065356485968,15.894730347289522,17.01534582566963,16.64034582566963,17.385961304049736,18.058115478380103,16.93530773919005,50.1464938283,27.6871277782,243.0,Local,2.0255706310272217,287.7660522460937,7.0,hollow,,,,,128.0
3513,Summer Bolete,"(44.2567633333, 39.8197466667)",2022-07-08 11:23:16+03:00,0.5582728521873271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,2.013402590108907,0.9957728521873273,7.1155974468577625,1.0759025901089072,96027.23287494035,95990.23287494035,96162.78548638952,96411.70631487618,96546.8415835404,96575.53904578464,96418.3566054242,96185.50341027055,96209.50341027055,96232.50341027055,96109.36814360456,96075.43577693756,95993.57104821016,95983.57104821016,71.60978297551091,59.17228297551091,50.05151012332358,54.55151012332358,55.846380385402,54.55573727113625,55.73901012332358,65.11401012332358,76.17651012332358,74.74746441894892,86.0641915667616,88.01014586238695,99.47886426093665,72.5016915667616,0.0125491379096367,0.0107791183783867,0.0087821747630758,0.0087993913040148,0.0080853153553151,0.0073345475540148,0.0078228288040148,0.0103252702102648,0.0123619043668509,0.0117556808783867,0.0124270675971367,0.0120342545852648,0.0115459733352648,0.0093487077102648,22.67489989743771,23.530991287703685,23.27804301170346,21.655991287703685,19.65304301170346,18.15304301170346,18.84054301170346,21.21554301170346,21.361121025625263,21.21554301170346,19.27804301170346,18.27804301170346,15.09054301170346,17.446634401969437,27.093491287712247,28.843491287712247,29.405991287712247,27.655991287712247,24.86112102563353,22.840543011711333,22.92362102563353,25.98739989744628,26.840543011711333,26.04862102563353,23.98612102563353,21.028043011711333,14.403043011711334,20.778043011711333,17.612399897446274,18.090543011711333,16.36112102563353,14.79862102563353,12.92362102563353,11.79862102563353,13.403043011711334,16.028043011711333,15.778043011711334,15.174899897446274,13.487399897446274,14.090543011711334,12.903043011711334,11.090543011711334,44.2567633333,39.8197466667,295.0,Local,7.5234150886535645,245.8849029541016,7.0,hollow,,,,,128.0
