Unnamed: 0,species,location,observed_on,y,x,LC,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,dem,slope,aspect,geomorphon
4965,Boletus edulis,"(53.0240249634, 17.8963184357)",2022-10-02 11:51:40+02:00,53.02402496,17.89631844,24,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,0.231584268049778,95795.3227425587,95881.4446027599,95861.22362,95718.4175964006,95749.68679,95837.5919328006,95816.54373,95657.3306130214,95792.5919328006,95833.9077740677,95746.4175964006,95669.18329,95682.564918071,95740.37882,24.9543863940298,29.751621671551,30.445947569161,28.9218287542811,33.0512942494592,36.1374444523008,28.1919978847115,29.6983531563681,34.5475462054071,38.3113580043698,31.340306037876,28.1797990095565,29.024034352034,21.2256130767414,0.006666397,0.008034979,0.00809472,0.008099311,0.00917783,0.009494033,0.007285764,0.007824565,0.009281104,0.009790311,0.007767065,0.00705392,0.007034737,0.005026627,29.1454439267413,28.9479038136207,28.6303076921978,29.921871577021,30.2402999455895,29.3913321821892,29.4902999455895,29.6748841486829,29.4411195561167,28.532567589623,28.8421517927164,29.6621715226105,29.471755725704,30.1215920146581,34.2825675896666,34.214139221024,34.1759833215629,34.6592557257189,35.51743136,35.95493136,35.7507037592319,35.663859658693,35.0783399938226,35.07993136,35.7963793885889,36.29346359,36.0480675246412,37.07993136,22.9654636566926,22.8818990534592,21.8694116902055,24.2154636566926,23.9319116902055,22.7595479247963,22.7961124630041,23.5996715226407,23.1529636566926,22.0100401132065,22.8023077572314,23.0539958932838,22.7663321822328,23.651639221024,63,1.33898055553436,337.430114746094,8
8877,Boletus edulis,"(56.87203667, 9.61591167)",2020-10-03 16:01:13+02:00,56.87203667,9.61591167,29,0.229796230405225,0.190339048064342,0.434971731065144,1.04521516159501,0.097458705,0.009076839,0,0.004693809,0,0.004693809,0,0,0,0.120616970171361,101166.218483196,101145.58404298,101087.365559785,101047.150490198,101072.000288311,101087.248447682,101011.954863542,100984.856906059,101005.493193442,100974.318287847,100910.386280845,100912.286476194,100893.165950481,100905.625485102,83.30863736,85.98881785,88.7073218607121,85.5294842188375,87.4045460825027,90.87046712,93.3253043800345,91.9850497339571,88.8815665893121,89.929656363848,87.0861188971584,86.5875118660441,86.0461020202238,87.7191934293144,0.0172012386721869,0.017684936,0.017971119,0.0173162561742446,0.017719379,0.0184266383371871,0.018587128,0.0183934601952538,0.0178233395851294,0.0182997934738222,0.0179723056940062,0.0179426373897541,0.0179768894918168,0.0185664368504425,25.7836636382102,25.7012706477449,25.44483753,25.4877733340194,25.4328061910419,25.4494158868511,25.1629132005766,25.2163363617898,25.2557935441307,25.4846054873654,25.7392992963235,25.8155699440684,25.9726896005143,26.1417251438113,26.2911964952326,26.2590768387868,25.8519571823409,25.9603474865317,25.8306536775735,25.9418830298286,25.4266838483215,25.4801070095347,25.4570641918756,25.8108761351103,26.0077637530265,25.9756440965806,26.2089189527694,26.3642992963235,25.2092477513591,25.150686534596,25.0167251438113,25.1871892208705,25.0927648955521,24.9948619444502,24.8532522486409,24.9616425528317,24.8945641918756,25.0029544960664,25.4679957915561,25.6280699440684,25.6905699440684,25.8292251438113,12,5.78235340118408,241.342864990234,6
3775,Boletus edulis,"(57.656045, 11.8832)",2022-11-27 10:07:20+01:00,57.656045,11.8832,2,0.229250517857886,0.771001035715773,4.07106538996286,1.95674016070016,1.68498446426341,0.250251553573659,1.81199243778219,0.626253312797805,0.416750517857886,2.87600621429464,8.13354830693725,0.438254660720978,0.083501036,0.208752589289432,101063.444746248,101205.4367,101304.440721391,101313.116779391,101313.768688248,101249.79276611,101191.4367,101227.480827401,101251.11670811,101178.808794258,101167.452724682,101203.808794258,101321.476802544,101290.100679963,71.750754660721,77.43875777,81.5635062142946,78.3532443035632,76.1662474107106,73.77024637,74.0412474107106,69.9789989642842,76.0817338764709,84.83450725,86.2914989642842,80.0409895729077,76.3960010357158,78.5625,0.0150961924176911,0.01652051,0.0169272471051911,0.0162351059047132,0.0159914565952867,0.015625,0.015625,0.014770508,0.016093264,0.018351565,0.0183310556989411,0.017110598,0.0160727549176911,0.017028809,26.125,26.375,25.875,25.9167505178579,26.0835010357158,26.3335010357158,26.2085010357158,26.2292505178579,26.2085010357158,26.5,26.2085010357158,26.3125,26.0417505178579,26.6667505178579,26.5207494821469,26.7917505178531,26.3332494821469,26.2707494821469,26.6457494821469,26.6667505178531,26.7292505178531,26.5832494821469,26.5210010357061,26.8542505178531,26.5210010357061,26.7710010357061,26.4795020714122,27.0417505178531,25.7292505178531,25.7914989642939,25.1667505178531,25.4585010357061,25.3132546606775,25.8752515535592,25.6670020714122,25.8545020714122,25.6460010357061,26.0625,25.7710010357061,25.7917505178531,25.6667505178531,26.1252515535592,25,2.61968231201172,241.852981567383,7
3570,Boletus edulis,"(55.9042862582, 37.0269145917)",2021-09-23 16:19:00+03:00,55.90428626,37.02691459,128,0.228596718233493,0.228596718233493,0.228596718233493,0.228596718233493,0.400044256908613,0.514342616025359,0.228596718233493,0.228596718233493,0.228596718233493,0.228596718233493,0.228596718233493,0.228596718233493,0.228596718233493,0.400044256908613,85509.5802222713,85568.2086419619,85772.2421292119,85809.7849357755,85940.4239277906,85775.8171263199,85604.8970494981,85693.2686298075,85888.8052234953,85781.87712,85611.0502432024,85659.73515,85773.52543,86011.760611546,26.4670032376578,45.6799365956021,66.16766089,50.8756573767823,69.71454751,78.1769060060387,61.8086027055238,28.6219912668606,45.3255437281855,45.8603507950813,45.5831324705046,51.9819311044822,68.9271521423553,80.1575193616066,0.007693138,0.0105133634107492,0.0134548995703377,0.0117712058011119,0.0138908186653691,0.014422681019963,0.0128989599150867,0.008291641,0.0112317788247869,0.0110605220156254,0.0111516198460804,0.0118659326320307,0.0135452343143059,0.0142340750847121,25.4242652751984,23.9974669160816,22.5706685569649,24.5897871287918,22.2449860563786,21.0938923263024,22.5176349610761,26.9628811337289,26.4814144547567,26.1349890445359,25.6635636343151,24.5593065439497,22.28073195,20.3699860563786,31.6218920512666,29.7701158206042,28.5182953330331,30.8301349609073,27.567612832453,27.2104857813489,27.7104857813489,32.8844141797209,33.7337095506865,33.2879887695001,32.3003147482022,31.0581464283408,28.3480079098032,25.4306655686438,20.4791297446422,18.3689365830412,19.1271573642276,19.2470026935382,17.7700303131235,17.3146573642276,17.9867652750286,21.3986712882656,20.7118316603915,20.8575745700321,20.0504253904738,18.7432762109154,16.2075303131235,16.8146573642276,190,8.47630596160889,57.1044502258301,6
219,Boletus edulis,"(46.1374278333, 10.1885283333)",2019-08-14 10:43:52+02:00,46.13742783,10.18852833,24,0.226802311415312,0.007860462,0.054639538,0.125,0,0.0157209245661249,0,0.0625,0.6875,0.125,0,0.396053796138702,0.51319333385564,0.304639537716938,93143.1765668274,93096.3048874502,93035.06495,93041.136120236,93099.8422644554,93019.47298,93027.8845854429,93115.21343,93062.7306497995,92962.5152968217,92968.1748881736,92989.2214410411,93077.604882403,93070.7122322828,39.0029477454134,37.2145303477495,39.9006442185111,37.3571289837196,32.1806454027441,36.0851999071509,41.5348811767111,42.4542813252541,33.98658657,32.0050274688771,35.81349623,41.7223811767111,45.2028951960156,39.8583879624141,0.010541293826126,0.0101703644744799,0.010724399294876,0.0102741245030311,0.009234923,0.01019860105497,0.0112834855787911,0.0114362608220843,0.009669845,0.009252858,0.009859763,0.0110065463780311,0.0117308025520838,0.0107547295203328,28.7575946520856,29.0543737275195,28.7418737275195,29.0420653074153,29.8200946520856,29.627762996,29.0936760389348,28.8122341898025,29.8279551143686,30.000117888067,29.30172862,28.5936760389348,28.2418737275195,29.0577862319814,33.5154551143686,33.7497341898025,34.053990029255,33.35456531,34.5700946520856,34.5150714161041,35.1483155766517,32.8358155766517,34.5154551143686,35.500117888067,34.77584317,33.8122341898025,33.6561760389348,34.17189696,24.7059839205661,25.2654551143686,24.2842048451322,25.6045653074153,25.5809839205661,24.9897298350735,25.0443693727904,24.4604318783872,25.6950946520856,24.9140365012178,25.4140365012178,25.1404551143686,24.4013443828492,24.0499257696984,1363,15.0785646438599,107.482856750488,6
586,Boletus edulis,"(51.9196509739, 0.7280103068)",2023-11-12 09:21:00+00:00,51.91965097,0.728010307,23,0.225444457096615,0.993277942,7.54807847077711,9.90603174374256,23.4243000017627,4.05079671560917,6.059138971,3.5868882280559,4.5460235,2.27038441514397,0.5,3.73547234241785,1.96205554290338,5.00921778643382,101247.635615752,101283.153394036,101194.939171409,101134.724948782,101131.028504439,101172.939171409,101190.939171409,101122.724948782,101080.332060096,101024.939171409,101027.939171409,101042.635615752,101062.641247517,101139.944803173,74.6205002277391,76.9005838837028,85.7410556567729,85.0267778283865,84.6194166856449,81.3828055998382,79.7656111996763,78.375,82.4241110858068,81.059138971128,77.2555833143551,81.0211945140314,78.9974257292529,83.8292499430652,0.017506185,0.017885471,0.018920898,0.0186527777901334,0.0181034613838834,0.0181459689731917,0.0179628635044417,0.017700195,0.0181089138393082,0.0182255316963834,0.018249512,0.0184366905544525,0.017944336,0.0179402625705474,27.9430833143551,27.8292499430652,26.8616110858068,26.7689722285483,26.375,27.1060277714517,27.2310277714517,27.3314722285483,26.8125,27.2120555429034,28,27.3995555429034,27.3981433563077,26.3833422555188,28.4051388572585,28.0926388572585,27.375,27.2935277714517,26.8314722285483,27.6116110858068,27.7935277714517,28.3560277714517,27.8125,27.9676388572585,28.3125,28,28.0041711277594,26.8300600419526,27.5491110858068,27.4654165717754,26.3560277714517,26.3560277714517,25.8560277714517,26.1305833143551,26.4810277714517,25.7689722285483,25.9620555429034,26.2935277714517,27.4754444570966,26.625,26.417115584856,25.6101988992111,56,6.84320783615112,334.061431884766,5
5574,Boletus edulis,"(56.8978744026, 13.4069720713)",2022-09-04 16:24:24+02:00,56.8978744,13.40697207,24,0.223447121409703,0.143552958638344,0.098097863,0.032581755,0.029918245,0.032581755,0.017044905,0,0,0,0,0,0,0,100883.265611129,100899.915121612,100919.1876364,100907.81865959,100957.242039877,100956.581653617,100858.387667787,100782.042262229,100774.544879331,100642.084524459,100623.902626435,100759.5333,100686.951034411,100721.848426643,83.2768927465873,82.7571843321549,83.7863437492059,84.986764670922,83.8079507953714,84.2633809894576,85.7825817549512,84.97841215,82.0625,82.5110287584865,83.6178599089693,82.7712385891029,82.437160132003,83.0538203440541,0.0168930474550113,0.016636335,0.0167362044341004,0.0170343642659804,0.016749895,0.0167913428456185,0.016723633,0.0164310286528504,0.016034119,0.0163437310487613,0.0165446011367294,0.016339295,0.0165113103075695,0.016663717,25.4405254984615,25.2670449045299,25.1776521579426,25.2670449045299,25.2102339128938,25.1534008006957,24.7939376511171,24.6492292366848,24.8283988389804,25.0242292366848,25.0056668878019,24.9643927465872,25.2003733405189,25.2329550954701,25.7045449045338,25.6931890083723,25.4534115693308,25.8352339129061,25.855675694714,25.8859338077472,25.0113558961616,24.8155254984698,25.0030254984698,25.3439356894022,25.2317996396801,25.1052915855637,25.5128733405149,25.4287854931579,25.098107253421,24.8621266594851,24.875,24.848107253421,24.848107253421,24.6280254984698,24.4628753022256,24.3821843321427,24.4814376511128,24.6889953237704,24.7412854931579,24.6818109916277,24.7939376511128,24.9613672481091,176,5.06131553649902,347.108093261719,6
5669,Boletus edulis,"(47.3597291753, 14.5837568036)",2022-08-27 13:22:15+02:00,47.35972918,14.5837568,26,0.223074202426846,2.03651592219133,3.20530108150504,3.51113157752845,5.29403336318352,11.7918411681952,0,0.497940399202686,0,0,0.016106976,0.421557427966508,0.096933627,0,86629.5227390843,86539.2823063878,86628.21028,86762.8403089132,86642.2179903288,86561.7281674568,86554.9068060409,86633.3018517714,86623.4768874558,86594.2724059174,86533.4150591052,86530.1587623167,86486.3632739645,86408.4338658615,64.2341116167407,62.4113885446459,63.50130804,67.3481257505489,70.682037930644,68.2057140767307,65.8712833126721,60.5221561761076,60.1650479961526,65.6481824583613,62.1177297907566,67.18549444,68.9677179270292,72.4379448246405,0.0171276203846725,0.017215135,0.0166244338644094,0.01746073,0.0189488411959796,0.01801429,0.0186142514351211,0.0171509785836621,0.0170799987874555,0.017808476,0.0178495975329747,0.0186505738520711,0.0193692822810454,0.020021201,27.0495666475634,27.8963140236417,26.8682550619065,26.5258816202525,27.1965663055532,27.1866590968171,28.3417122425585,28.210987046533,28.2757067221407,27.33724104,28.5637357212164,28.4216434387352,28.4143179194567,27.9613416487323,32.1258453312275,33.6170630096861,34.0594747214354,30.2349573184466,32.295709120511,33.5510395904174,33.8942862695964,32.8701781402856,33.689412213341,31.4583255046865,32.9340538371543,34.807522871448,33.8029626865159,31.6943182539379,22.903358634242,23.8686445864137,23.1232588357781,22.0447683577136,23.047281555038,21.8462218339724,24.3870488719345,24.1066542068225,23.9029141799745,24.1059925203258,24.9393158148424,23.2639270281642,24.1155067510733,25.0711585040124,1904,10.8777141571045,212.607315063477,6
1895,Boletus edulis,"(58.1631534846, 52.4282202904)",2023-09-05 14:59:00+04:00,58.16315348,52.42822029,128,0.222775032404516,0,0.173887516202258,0.633050064809032,1.97081680193691,3.73742207389581,0.298887516202258,1.508747758,5.20882599337161,1.42944993519097,0.048887516,0.0254350147454582,1.5866501944271,0.884224319505159,96019.2681582683,96021.6147554653,95707.8271798088,95310.9367334902,94894.3365332587,94523.0564959151,93999.81945,93588.2617692035,93892.5851,94635.8525456409,94836.8253,94815.10345,94852.1182395738,94479.5623155118,66.4972826759398,69.1071065285839,68.5334816906065,71.2582392362996,68.1761454935919,80.77486923,80.2767410286158,78.66158105,81.3197872825895,67.0752674070829,59.3448894307267,56.6684037030819,59.4946267525019,69.9868272598058,0.006841205,0.006774902,0.006895225,0.006877401,0.006864108,0.007350641,0.007091624,0.006190973,0.006496313,0.005884214,0.005546173,0.005571177,0.006122077,0.008235404,14.1670399772163,13.2375900420253,13.501202525823,12.8000900420253,13.6670399772163,11.4088216347897,10.8697741362465,9.01464673200321,9.180484183,11.1532592158009,12.3190966671942,13.3190966671942,13.9440966671942,15.1452091509919,19.9659274934185,18.7703774286095,17.618152461014,17.0989775582276,18.5909274934185,13.9360466023851,12.9577091509919,10.8896467320032,11.8543716995987,15.6396467320032,15.9304841833964,18.0635342482055,19.1260342482055,18.9713216347897,7.44982736380046,8.40591513923885,8.835365074,9.12620252582304,9.66703997721627,8.76464673200321,8.46575921580095,5.6396467320032,5.4521467320032,7.63159666719417,7.90882163478966,7.04494647276707,8.35188405377837,8.75659666719417,149,8.41341781616211,244.037384033203,7
1512,Boletus edulis,"(46.5958533333, 7.973045)",2023-09-28 13:11:58+02:00,46.59585333,7.973045,24,0.221342938938542,0,0,0,0.0625,0.608132991966423,0.033842939,0,0,0,0,0,0,0,93898.9809110747,93819.0036035086,93752.08658,93781.7110386236,93925.60537,93857.2734759596,93745.08658,93784.5450905316,93753.5450905316,93724.9617877908,93658.08658,93693.08658,93810.2298332128,93822.4394240516,48.9532861550684,46.7632136881488,40.56534193,40.4999590559621,54.6301449338392,58.57310028,40.8205278102717,43.77877132178,44.8334720329455,39.7319432161298,40.63560028,40.7447731780851,50.054545506409,48.66671554,0.0134113026718791,0.0126393816620263,0.0114785465900695,0.0112991203992524,0.0139516175291953,0.015173706,0.0118052583927166,0.0119400095320834,0.0123952410370263,0.0110779008515809,0.0110919667343791,0.0109405259547549,0.0127105454860049,0.0124677899169363,29.3789583915505,29.1289583915505,29.7539583915505,29.56127251,27.9310866357963,28.0664583915505,30.2826154526119,29.3385112774611,29.5326154526119,29.7539583915505,29.6576154526119,29.0951154526119,27.953139521707,27.87377251,34.078139521707,33.8333253995841,34.3619824606455,34.328139521707,31.828139521707,31.9686971553382,35.30466834,33.9869824606455,34.61716834,34.9869824606455,34.9869824606455,34.3619824606455,31.6692965827684,30.6759007579192,24.7070160251817,24.2460448419974,25.1731730862432,25.62377251,24.3399295747349,25.1106730862432,25.0820160251817,24.5872019030588,24.3606730862432,24.7408589641203,23.5820160251817,24.1914583915505,24.4310866357963,25.3164583915505,1915,18.5092544555664,105.902854919434,6
1508,Boletus edulis,"(46.595875, 7.9729416667)",2023-09-28 13:13:40+02:00,46.595875,7.972941667,24,0.22132939807751,0,0,0,0.0625,0.608065863217037,0.033829398,0,0,0,0,0,0,0,93898.9716782631,93818.9943799072,93752.0769206457,93781.7007317534,93925.5954893708,93857.26533,93745.0769206457,93784.5356502764,93753.5356502764,93724.9527401376,93658.0769206457,93693.0769206457,93810.2193004786,93822.4304078939,48.9535248016641,46.763468420057,40.5656508277469,40.4999539670593,54.6301127632143,58.5733660055091,40.8208096239019,43.778944808522,44.8336835978191,39.7321954,40.6358660055091,40.7447951709043,50.0544185497569,48.6668187824392,0.0134112420860915,0.0126393601846637,0.0114785364134544,0.011299083213577,0.0139515935670169,0.0151736823100145,0.0118052873245266,0.0119399748312238,0.0123952195596637,0.011077903,0.0110919061485915,0.010940451583404,0.012710471114654,0.0124677161076516,29.3787931137185,29.1287931137185,29.7537931137185,29.5611343175635,27.9309755214085,28.0662931137185,30.282463715641,29.3383860466565,29.532463715641,29.7537931137185,29.657463715641,29.094963715641,27.9530684543465,27.8736343175635,34.0780684543465,33.83322725,34.361897852424,34.3280684543465,31.8280684543465,31.9685448428115,35.304556648579,33.986897852424,34.617056648579,34.986897852424,34.986897852424,34.361897852424,31.669239056269,30.6758167252535,24.7067695021836,24.2457576964161,25.1729401041061,25.6236343175635,24.339804919486,25.1104401041061,25.0817695021836,24.5869282983386,24.3604401041061,24.7405989002611,23.5817695021836,24.1912931137185,24.4309755214085,25.3162931137185,1915,18.5092544555664,105.902854919434,6
